YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,T2M,T2MDEW,T2MWET,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF
2015,226,20.4,31.62,11.22,25.32,17.46,21.39,25.49,398.41,13.49,65.06,0.42,0.45,0.5,0.5
2015,227,20.43,30.43,10.0,24.61,18.31,21.46,24.86,391.05,14.22,70.69,1.33,0.43,0.49,0.5
2015,228,19.25,32.49,13.24,25.57,16.74,21.15,25.83,387.65,12.88,62.81,0.07,0.42,0.49,0.5
2015,229,20.11,32.3,12.2,25.92,17.02,21.47,26.12,388.21,13.12,61.31,0.16,0.4,0.49,0.5
2015,230,21.51,33.49,11.98,26.74,17.09,21.91,26.99,371.51,13.18,59.0,0.13,0.39,0.49,0.5
2015,231,21.35,33.14,11.79,26.94,16.93,21.93,27.12,391.38,13.06,57.5,0.0,0.38,0.49,0.49
2015,232,21.05,32.25,11.21,26.37,17.42,21.9,26.69,398.95,13.43,60.44,0.27,0.37,0.48,0.49
2015,233,21.18,32.58,11.41,26.48,17.56,22.02,26.67,368.12,13.55,60.75,0.28,0.37,0.48,0.49
2015,234,21.44,33.6,12.16,26.87,15.83,21.35,27.19,365.1,12.21,54.62,0.03,0.36,0.48,0.49
2015,235,20.53,33.94,13.41,26.9,15.37,21.14,27.1,366.7,11.78,52.12,0.02,0.34,0.48,0.49
2015,236,21.51,33.28,11.77,27.01,16.55,21.78,27.14,385.11,12.76,55.44,0.13,0.34,0.48,0.49
2015,237,22.05,32.85,10.8,27.05,16.98,22.01,27.17,368.42,13.06,56.38,0.02,0.34,0.48,0.49
2015,238,21.58,34.4,12.81,27.59,17.42,22.51,27.84,376.76,13.43,56.88,0.15,0.34,0.48,0.49
2015,239,22.26,33.1,10.85,27.27,18.25,22.76,27.63,391.6,14.16,60.56,0.21,0.34,0.48,0.49
2015,240,20.63,25.73,5.1,23.01,19.53,21.26,23.14,400.48,15.32,81.75,8.65,0.44,0.49,0.49
2015,241,19.92,29.17,9.25,23.57,18.53,21.05,23.8,398.82,14.4,76.5,1.29,0.49,0.49,0.5
2015,242,19.13,32.04,12.91,25.19,17.33,21.26,25.33,392.97,13.43,66.56,0.47,0.46,0.49,0.5
2015,243,20.94,31.38,10.45,25.1,17.94,21.52,25.14,398.32,13.85,67.56,0.6,0.45,0.49,0.5
2015,244,19.15,29.21,10.05,23.55,16.9,20.23,23.74,400.98,13.0,69.94,1.37,0.43,0.49,0.49
2015,245,19.18,32.48,13.3,24.94,16.2,20.58,25.01,390.13,12.45,63.12,1.02,0.44,0.49,0.49
2015,246,19.5,33.13,13.64,26.08,16.19,21.14,26.23,379.17,12.45,58.75,0.02,0.41,0.49,0.49
2015,247,21.01,33.35,12.34,26.73,17.32,22.02,26.86,402.13,13.37,59.12,0.01,0.39,0.48,0.49
2015,248,21.33,32.31,10.98,26.5,17.73,22.12,26.76,394.62,13.67,61.38,0.26,0.38,0.48,0.49
2015,249,21.72,31.8,10.08,26.12,18.17,22.15,26.19,395.98,14.1,63.94,1.83,0.38,0.48,0.49
2015,250,20.83,33.99,13.16,26.9,18.11,22.51,27.09,395.61,14.1,62.69,0.84,0.39,0.48,0.49
2015,251,21.54,34.39,12.84,27.4,18.83,23.12,27.65,398.34,14.77,63.31,1.58,0.4,0.48,0.49
2015,252,21.94,34.45,12.51,27.57,18.43,23.0,27.83,398.16,14.4,61.62,0.59,0.41,0.48,0.49
2015,253,22.67,34.62,11.95,28.05,18.09,23.07,28.37,386.32,14.04,57.56,0.03,0.38,0.48,0.49
2015,254,22.66,33.03,10.37,27.2,18.23,22.72,27.64,395.1,14.16,60.38,0.03,0.38,0.48,0.49
2015,255,21.74,33.99,12.25,27.39,17.84,22.62,27.72,391.55,13.79,59.38,0.01,0.36,0.48,0.49
2015,256,22.2,32.92,10.71,27.16,17.8,22.48,27.39,377.4,13.79,59.19,0.0,0.35,0.48,0.49
2015,257,22.02,33.5,11.48,27.2,16.73,21.97,27.6,372.88,12.94,56.0,0.0,0.34,0.48,0.49
2015,258,21.06,34.94,13.88,27.85,15.19,21.52,28.06,374.85,11.66,49.62,0.0,0.34,0.48,0.48
2015,259,22.01,34.13,12.12,27.64,16.24,21.94,27.97,386.41,12.45,52.81,0.0,0.33,0.48,0.48
2015,260,22.1,34.88,12.78,28.19,15.85,22.02,28.46,400.45,12.15,50.0,0.04,0.32,0.48,0.48
2015,261,22.42,33.83,11.41,27.8,17.62,22.7,28.12,409.76,13.61,55.94,1.03,0.32,0.48,0.48
2015,262,21.97,29.62,7.65,24.9,20.23,22.57,25.08,398.66,16.05,77.44,15.03,0.48,0.49,0.49
2015,263,20.4,30.62,10.22,24.55,18.95,21.76,24.87,398.98,14.83,74.69,3.12,0.54,0.51,0.5
2015,264,19.26,33.04,13.77,25.66,16.35,21.01,25.98,381.3,12.63,61.88,0.06,0.48,0.5,0.5
2015,265,20.44,33.55,13.11,26.37,16.83,21.6,26.58,384.2,13.0,60.19,0.1,0.48,0.5,0.5
2015,266,20.55,32.37,11.83,26.3,18.28,22.29,26.45,404.75,14.22,64.69,0.35,0.47,0.49,0.5
2015,267,21.69,32.98,11.3,26.73,18.31,22.52,26.98,399.87,14.34,64.0,0.23,0.46,0.49,0.5
2015,268,21.76,33.26,11.5,26.98,18.43,22.7,27.35,400.38,14.34,62.88,0.01,0.44,0.49,0.49
2015,269,21.42,33.82,12.39,27.15,18.19,22.67,27.49,392.3,14.22,62.19,0.71,0.42,0.49,0.49
2015,270,21.12,33.3,12.18,26.75,17.58,22.17,27.16,396.77,13.67,61.75,0.46,0.41,0.48,0.49
2015,271,20.81,33.78,12.97,27.01,16.98,21.99,27.44,392.84,13.12,57.75,0.01,0.4,0.48,0.49
2015,272,21.56,34.99,13.43,27.61,16.8,22.2,27.95,383.63,13.0,55.75,1.54,0.39,0.48,0.49
2015,273,20.89,34.4,13.52,27.38,17.53,22.45,27.7,387.31,13.61,58.88,2.28,0.4,0.48,0.49
2015,274,21.44,32.8,11.37,26.35,18.87,22.61,26.69,387.25,14.83,67.5,2.49,0.43,0.49,0.49
2015,275,20.32,33.07,12.75,26.19,18.22,22.2,26.6,397.66,14.22,65.88,1.01,0.43,0.49,0.49
2015,276,21.2,29.19,7.99,24.44,19.57,22.01,24.52,412.78,15.44,76.56,6.81,0.47,0.49,0.49
2015,277,20.87,28.57,7.7,23.5,20.32,21.9,23.54,407.95,16.17,84.44,11.39,0.56,0.5,0.5
2015,278,19.2,32.23,13.03,25.2,18.76,21.98,25.48,395.2,14.71,72.31,1.5,0.53,0.52,0.51
2015,279,20.89,33.06,12.18,26.52,18.79,22.65,26.69,396.33,14.71,66.31,0.85,0.49,0.51,0.51
2015,280,21.18,34.87,13.68,27.48,18.31,22.9,27.81,384.34,14.28,62.19,0.25,0.48,0.5,0.5
2015,281,22.19,33.55,11.36,27.26,18.89,23.08,27.54,397.69,14.83,63.81,0.09,0.48,0.5,0.5
2015,282,22.05,33.3,11.24,27.06,19.34,23.2,27.36,396.21,15.2,66.12,1.25,0.48,0.5,0.5
2015,283,21.57,32.41,10.84,26.58,19.13,22.86,26.9,393.6,15.01,67.0,2.17,0.48,0.5,0.5
2015,284,21.4,32.15,10.74,26.14,19.44,22.79,26.44,403.1,15.32,69.94,1.84,0.48,0.5,0.5
2015,285,21.12,32.68,11.56,26.27,19.35,22.81,26.61,397.87,15.2,69.38,1.69,0.48,0.5,0.5
2015,286,21.49,32.55,11.06,26.25,19.59,22.92,26.55,397.63,15.44,70.12,0.51,0.48,0.49,0.5
2015,287,22.13,29.93,7.79,25.32,20.33,22.83,25.56,395.68,16.17,75.88,2.02,0.47,0.49,0.5
2015,288,21.4,26.51,5.11,23.15,20.67,21.91,23.28,397.03,16.48,87.19,3.28,0.51,0.5,0.5
2015,289,19.94,29.67,9.73,24.08,18.87,21.47,24.31,391.72,14.71,75.56,1.2,0.49,0.5,0.5
2015,290,20.26,29.78,9.52,24.18,18.82,21.5,24.31,402.12,14.65,74.69,2.33,0.48,0.5,0.5
2015,291,20.24,29.9,9.66,24.18,19.22,21.69,24.23,392.84,15.08,77.06,6.13,0.52,0.5,0.5
2015,292,20.32,31.3,10.98,24.91,18.21,21.56,25.13,403.85,14.22,71.0,0.42,0.51,0.5,0.5
2015,293,20.37,33.62,13.25,26.62,17.77,22.2,26.77,389.86,13.73,62.0,0.0,0.48,0.5,0.5
2015,294,21.29,33.87,12.58,27.19,17.91,22.55,27.42,384.48,13.92,60.56,0.0,0.46,0.5,0.5
2015,295,21.97,34.48,12.51,27.63,18.1,22.87,27.79,403.65,14.1,60.19,0.61,0.45,0.49,0.5
2015,296,21.66,35.33,13.67,28.19,18.0,23.09,28.49,378.53,14.04,58.44,0.15,0.44,0.49,0.5
2015,297,23.13,33.5,10.37,27.89,18.76,23.33,28.1,387.13,14.65,60.38,0.21,0.41,0.49,0.49
2015,298,22.32,33.53,11.21,27.43,17.88,22.65,27.73,388.22,13.92,59.38,0.48,0.4,0.49,0.49
2015,299,22.28,33.69,11.41,27.48,17.92,22.7,27.82,395.82,13.92,59.12,0.13,0.39,0.48,0.49
2015,300,21.9,33.63,11.73,27.47,17.51,22.48,27.87,394.52,13.55,57.94,0.04,0.38,0.48,0.49
2015,301,21.74,32.88,11.14,26.77,16.19,21.48,27.08,398.54,12.51,55.94,0.09,0.37,0.48,0.49
2015,302,20.86,35.48,14.62,28.08,14.14,21.11,28.47,391.27,10.93,45.81,0.35,0.36,0.48,0.49
2015,303,21.4,35.75,14.34,28.06,16.56,22.31,28.57,385.03,12.82,54.56,0.81,0.35,0.48,0.49
2015,304,22.34,29.66,7.32,25.55,19.87,22.71,25.76,398.95,15.69,72.44,8.2,0.43,0.48,0.49
2015,305,21.75,32.5,10.75,25.75,18.68,22.22,26.26,388.97,14.77,69.88,5.3,0.55,0.51,0.5
2015,306,21.12,34.13,13.02,27.14,17.04,22.09,27.45,381.85,13.31,58.5,0.0,0.48,0.5,0.5
2015,307,21.85,33.07,11.22,26.62,17.95,22.29,27.22,381.47,14.04,62.12,0.0,0.47,0.5,0.5
2015,308,21.64,31.09,9.45,25.8,18.76,22.28,26.37,395.02,14.65,67.19,0.04,0.47,0.49,0.5
2015,309,22.07,29.86,7.79,25.28,18.72,22.0,25.55,399.36,14.59,69.0,1.04,0.47,0.49,0.5
2015,310,20.66,28.99,8.32,24.05,19.37,21.71,24.39,388.56,15.2,77.5,4.23,0.5,0.49,0.5
2015,311,20.32,31.23,10.91,24.56,19.77,22.16,24.7,391.77,15.62,77.62,3.61,0.51,0.5,0.5
2015,312,20.53,28.85,8.32,23.44,19.85,21.65,23.69,393.78,15.69,82.88,6.48,0.52,0.5,0.5
2015,313,20.08,28.4,8.31,23.45,19.19,21.32,23.42,388.56,15.01,79.31,1.42,0.52,0.51,0.51
2015,314,19.28,32.53,13.25,25.51,17.87,21.69,25.62,394.13,13.85,66.94,1.75,0.49,0.51,0.5
2015,315,20.47,32.37,11.9,25.94,18.49,22.22,26.16,387.65,14.47,67.62,0.48,0.49,0.5,0.5
2015,316,21.28,32.57,11.29,26.23,18.52,22.37,26.46,395.94,14.47,66.31,1.04,0.48,0.5,0.5
2015,317,20.97,31.48,10.51,25.65,19.05,22.35,25.95,397.82,14.95,70.44,0.77,0.48,0.5,0.5
2015,318,21.54,32.5,10.96,26.23,19.3,22.76,26.45,397.07,15.2,68.81,2.02,0.47,0.5,0.5
2015,319,21.55,31.73,10.18,25.84,20.08,22.96,26.12,397.47,15.93,74.0,1.89,0.48,0.5,0.5
2015,320,21.42,32.37,10.95,26.23,18.85,22.55,26.44,395.95,14.77,67.31,0.32,0.46,0.49,0.5
2015,321,21.29,33.33,12.05,26.95,17.73,22.34,27.33,396.69,13.73,60.12,0.14,0.44,0.49,0.5
2015,322,21.87,33.15,11.28,27.01,18.55,22.77,27.4,407.17,14.53,63.31,0.09,0.41,0.49,0.5
2015,323,21.82,34.75,12.93,28.15,18.73,23.44,28.55,396.1,14.65,59.62,0.09,0.4,0.49,0.49
2015,324,23.11,31.96,8.85,27.04,19.49,23.26,27.44,398.7,15.38,65.0,2.54,0.41,0.49,0.49
2015,325,22.09,31.86,9.77,26.26,19.4,22.83,26.51,404.11,15.26,68.25,1.9,0.44,0.49,0.49
2015,326,21.9,30.93,9.02,25.98,18.98,22.48,26.22,401.81,14.89,67.88,1.14,0.43,0.49,0.49
2015,327,21.26,31.68,10.41,26.08,19.22,22.65,26.39,410.74,15.08,68.56,0.67,0.41,0.49,0.49
2015,328,21.94,30.34,8.41,25.59,18.78,22.19,25.8,399.62,14.71,68.12,1.71,0.41,0.49,0.49
2015,329,21.3,33.08,11.77,26.51,19.0,22.75,26.69,397.84,14.89,66.56,2.85,0.42,0.49,0.49
2015,330,21.42,33.78,12.36,26.99,19.16,23.08,27.17,393.98,15.14,66.62,1.77,0.47,0.49,0.5
2015,331,22.42,34.12,11.7,27.85,19.25,23.55,28.21,397.95,15.14,62.75,0.02,0.43,0.49,0.49
2015,332,22.09,34.21,12.12,27.84,18.54,23.19,28.35,390.07,14.47,59.94,0.08,0.41,0.49,0.49
2015,333,22.83,32.19,9.37,27.2,19.4,23.3,27.55,399.29,15.26,64.38,1.32,0.4,0.49,0.49
2015,334,22.42,30.05,7.62,25.42,21.25,23.33,25.57,416.23,17.15,79.75,8.89,0.46,0.49,0.49
2015,335,21.07,27.67,6.6,23.65,20.08,21.87,23.85,397.35,15.93,82.75,7.43,0.55,0.51,0.51
2015,336,19.94,31.98,12.04,25.32,18.01,21.66,25.65,384.96,13.98,68.56,0.2,0.5,0.51,0.51
2015,337,19.85,34.55,14.7,27.01,17.62,22.32,27.19,359.9,13.67,61.25,0.0,0.48,0.5,0.5
2015,338,21.47,34.23,12.76,27.55,18.26,22.9,27.67,381.33,14.22,60.81,0.0,0.47,0.5,0.5
2015,339,22.24,34.07,11.83,27.46,18.27,22.87,27.69,391.95,14.22,60.81,0.0,0.45,0.49,0.5
2015,340,21.27,34.07,12.8,27.37,18.44,22.9,27.82,406.35,14.4,62.12,0.3,0.44,0.49,0.5
2015,341,22.19,31.71,9.52,26.73,18.87,22.8,26.99,414.94,14.77,64.81,0.61,0.42,0.49,0.5
2015,342,21.59,30.05,8.46,25.32,19.56,22.44,25.6,408.36,15.38,72.69,3.9,0.44,0.49,0.5
2015,343,21.28,31.15,9.88,25.52,19.09,22.31,25.71,406.66,14.95,71.0,1.84,0.47,0.49,0.5
2015,344,21.11,31.8,10.7,25.51,18.14,21.82,25.68,402.71,14.1,67.44,1.32,0.45,0.49,0.5
2015,345,20.6,32.26,11.66,25.83,18.55,22.19,26.05,389.39,14.53,68.25,1.56,0.45,0.49,0.5
2015,346,21.66,32.89,11.23,26.54,17.92,22.23,26.54,397.55,13.92,62.88,0.45,0.44,0.49,0.5
2015,347,21.26,35.19,13.94,28.0,17.55,22.77,28.03,383.16,13.61,56.25,0.14,0.41,0.49,0.49
2015,348,22.32,33.48,11.16,27.55,19.53,23.54,27.87,396.29,15.38,64.5,1.15,0.41,0.49,0.49
2015,349,21.98,29.11,7.12,24.93,20.19,22.56,25.12,383.28,16.05,76.81,3.08,0.43,0.49,0.49
2015,350,21.32,31.58,10.27,25.9,18.98,22.44,26.09,386.36,14.89,69.12,1.26,0.45,0.49,0.49
2015,351,21.13,31.9,10.77,26.12,18.8,22.46,26.4,398.95,14.71,67.25,0.52,0.44,0.49,0.49
2015,352,22.23,29.78,7.55,25.77,18.63,22.2,26.03,400.76,14.53,66.5,0.24,0.41,0.49,0.49
2015,353,21.58,30.11,8.53,25.05,18.62,21.83,25.26,399.0,14.53,69.88,1.68,0.41,0.49,0.49
2015,354,20.44,28.6,8.16,23.78,19.44,21.61,23.86,403.27,15.26,78.75,4.9,0.46,0.49,0.49
2015,355,19.88,30.31,10.43,24.58,18.05,21.32,24.8,403.38,14.04,70.44,0.22,0.45,0.49,0.5
2015,356,20.39,32.27,11.88,26.1,17.12,21.62,26.19,405.33,13.24,61.0,0.07,0.43,0.49,0.49
2015,357,21.5,32.54,11.05,26.15,18.72,22.44,26.4,406.66,14.65,66.62,1.47,0.41,0.49,0.49
2015,358,21.15,30.11,8.97,24.98,19.6,22.29,25.17,400.7,15.44,74.75,2.18,0.42,0.49,0.49
2015,359,21.34,29.03,7.68,24.23,20.15,22.19,24.37,406.56,15.93,79.88,6.05,0.47,0.49,0.49
2015,360,20.71,29.13,8.42,24.26,19.83,22.05,24.35,405.67,15.69,79.0,3.48,0.5,0.5,0.5
2015,361,20.1,30.06,9.96,24.39,19.36,21.87,24.58,404.04,15.26,76.62,2.1,0.51,0.5,0.5
2015,362,20.57,30.92,10.35,25.33,19.23,22.27,25.59,407.32,15.08,71.81,1.19,0.48,0.5,0.5
2015,363,21.22,32.68,11.46,26.39,19.88,23.14,26.65,403.27,15.69,70.88,1.77,0.47,0.5,0.5
2015,364,21.63,31.95,10.32,26.26,19.59,22.93,26.46,404.59,15.44,70.38,2.07,0.47,0.5,0.5
2015,365,21.01,31.17,10.16,25.33,19.48,22.4,25.58,402.12,15.32,73.06,1.75,0.46,0.49,0.5
2016,1,21.06,33.01,11.95,26.58,19.16,22.87,26.84,403.7,15.08,67.56,0.51,0.45,0.49,0.5
2016,2,22.45,33.94,11.48,27.82,19.3,23.56,28.23,407.94,15.2,63.12,0.25,0.42,0.49,0.49
2016,3,22.8,34.12,11.32,27.81,19.41,23.61,28.21,403.01,15.26,63.25,1.0,0.41,0.49,0.49
2016,4,22.31,35.15,12.85,28.44,19.44,23.94,28.83,395.97,15.32,62.12,0.33,0.4,0.49,0.49
2016,5,23.0,34.01,11.02,27.89,20.25,24.07,28.25,409.36,16.11,66.38,5.95,0.43,0.49,0.49
2016,6,22.26,33.09,10.84,26.82,20.55,23.69,27.1,405.25,16.42,71.81,1.71,0.5,0.5,0.5
2016,7,22.4,31.4,9.01,26.15,19.62,22.89,26.3,408.53,15.44,69.44,0.01,0.46,0.49,0.5
2016,8,21.74,34.91,13.16,28.04,19.2,23.62,28.4,403.98,15.08,62.38,0.39,0.44,0.49,0.5
2016,9,22.89,35.12,12.23,28.34,19.94,24.14,28.76,390.22,15.87,64.44,2.0,0.42,0.49,0.49
2016,10,22.65,33.09,10.45,26.06,20.13,23.09,26.37,406.31,16.24,75.38,12.95,0.55,0.5,0.5
2016,11,22.04,32.58,10.54,25.84,20.87,23.35,26.3,397.88,16.78,77.75,3.71,0.53,0.52,0.51
2016,12,22.17,33.01,10.84,26.03,20.65,23.34,26.37,403.53,16.54,76.25,2.99,0.51,0.51,0.51
2016,13,21.8,33.79,11.98,27.25,20.29,23.76,27.6,399.15,16.17,69.69,0.34,0.49,0.51,0.51
2016,14,22.67,32.87,10.2,26.91,20.9,23.9,27.25,398.53,16.78,72.56,0.31,0.48,0.51,0.51
2016,15,22.79,31.59,8.8,26.78,20.26,23.52,27.15,406.05,16.11,69.69,0.0,0.48,0.5,0.51
2016,16,21.69,33.28,11.59,27.27,18.78,23.02,27.62,403.93,14.77,63.75,0.07,0.47,0.5,0.5
2016,17,22.52,32.25,9.73,26.71,20.34,23.52,26.98,408.16,16.17,71.0,2.36,0.47,0.5,0.5
2016,18,22.83,27.89,5.05,24.87,21.16,23.01,24.84,403.66,17.03,81.06,3.0,0.51,0.5,0.5
2016,19,21.81,33.47,11.65,26.56,20.25,23.4,26.85,408.15,16.11,71.75,1.81,0.48,0.5,0.5
2016,20,23.01,28.62,5.61,24.97,20.9,22.93,24.83,402.63,16.78,79.5,1.98,0.48,0.5,0.5
2016,21,20.55,29.52,8.97,24.8,19.7,22.25,24.85,411.99,15.56,75.38,2.03,0.5,0.5,0.5
2016,22,21.65,30.9,9.24,25.55,19.31,22.43,25.76,408.4,15.2,71.38,0.06,0.48,0.5,0.5
2016,23,21.05,34.35,13.3,27.61,18.25,22.93,27.76,401.19,14.16,60.12,0.0,0.46,0.5,0.5
2016,24,22.6,35.37,12.77,28.67,18.54,23.61,29.03,398.55,14.53,58.25,0.0,0.43,0.49,0.5
2016,25,23.72,34.81,11.09,28.82,19.46,24.14,29.3,385.44,15.32,59.62,0.1,0.41,0.49,0.5
2016,26,23.7,32.32,8.62,27.01,19.09,23.05,27.31,399.41,14.95,64.0,0.34,0.4,0.49,0.5
2016,27,22.39,33.46,11.07,27.74,18.43,23.08,28.05,400.74,14.34,59.62,0.41,0.39,0.49,0.49
2016,28,22.87,31.84,8.96,26.88,18.73,22.8,27.21,395.62,14.59,62.75,0.44,0.38,0.49,0.49
2016,29,22.44,31.83,9.39,26.84,18.68,22.76,27.05,415.39,14.53,62.75,0.64,0.38,0.48,0.49
2016,30,22.67,30.03,7.36,25.62,20.06,22.84,25.83,408.72,15.87,72.44,6.75,0.45,0.49,0.5
2016,31,22.01,32.32,10.3,26.25,18.67,22.46,26.51,397.24,14.65,67.19,1.18,0.48,0.5,0.5
2016,32,21.57,31.18,9.61,25.8,19.37,22.59,26.08,403.77,15.26,70.62,2.35,0.47,0.5,0.5
2016,33,21.34,31.37,10.03,25.94,19.22,22.58,26.24,404.04,15.08,69.62,0.91,0.46,0.5,0.5
2016,34,21.4,33.08,11.69,26.71,19.29,23.0,27.13,402.35,15.2,67.25,0.78,0.44,0.49,0.5
2016,35,22.51,33.69,11.19,27.33,19.32,23.33,27.69,406.57,15.2,64.62,0.26,0.42,0.49,0.5
2016,36,22.49,30.17,7.68,25.74,19.98,22.86,26.02,405.01,15.81,72.0,2.14,0.42,0.49,0.5
2016,37,21.26,30.34,9.08,24.86,20.33,22.59,25.06,412.23,16.17,78.81,4.31,0.47,0.49,0.5
2016,38,20.37,30.81,10.45,24.96,19.48,22.22,25.24,407.91,15.32,74.75,1.7,0.48,0.5,0.5
2016,39,20.61,30.63,10.02,24.94,20.12,22.53,25.19,405.53,15.93,77.62,3.07,0.48,0.5,0.5
2016,40,21.36,31.07,9.71,25.14,20.33,22.73,25.23,399.88,16.17,78.0,7.08,0.52,0.5,0.5
2016,41,20.94,30.19,9.25,24.6,20.31,22.45,24.58,392.1,16.11,79.56,4.91,0.54,0.51,0.51
2016,42,20.85,29.69,8.84,24.08,19.9,21.99,24.3,401.63,15.69,79.94,2.22,0.52,0.51,0.51
2016,43,19.53,30.57,11.04,24.52,18.24,21.38,24.78,396.02,14.16,71.81,1.72,0.51,0.51,0.51
2016,44,20.44,32.93,12.49,26.37,18.3,22.33,26.58,398.41,14.22,64.69,0.06,0.48,0.51,0.51
2016,45,21.72,32.61,10.89,26.55,19.58,23.07,26.94,405.8,15.44,68.31,1.2,0.48,0.5,0.51
2016,46,21.69,30.23,8.53,25.08,20.88,22.98,25.33,404.29,16.78,79.88,4.6,0.51,0.5,0.51
2016,47,21.65,32.0,10.34,25.69,20.86,23.27,25.83,405.32,16.72,77.81,5.75,0.54,0.51,0.51
2016,48,21.83,30.04,8.2,25.26,20.66,22.97,25.44,402.87,16.54,78.38,2.32,0.52,0.52,0.51
2016,49,21.62,32.0,10.38,26.29,20.27,23.28,26.43,403.4,16.11,72.31,1.32,0.5,0.51,0.51
2016,50,21.97,31.91,9.95,26.05,20.64,23.34,26.37,408.88,16.54,75.31,1.84,0.5,0.51,0.51
2016,51,21.87,33.57,11.7,27.1,20.06,23.58,27.32,407.19,15.93,69.19,0.48,0.49,0.51,0.51
2016,52,23.31,30.98,7.67,26.47,21.12,23.79,26.7,415.08,17.03,74.25,0.51,0.48,0.51,0.51
2016,53,21.98,28.31,6.34,24.44,21.23,22.83,24.63,408.68,17.15,83.75,2.96,0.51,0.51,0.51
2016,54,21.59,27.35,5.76,23.73,20.62,22.18,23.83,404.79,16.48,84.06,2.13,0.52,0.51,0.51
2016,55,21.42,31.47,10.05,25.08,19.47,22.28,25.17,400.99,15.32,73.56,1.64,0.5,0.51,0.51
2016,56,21.5,31.15,9.66,25.54,20.12,22.83,25.65,402.56,15.93,74.88,1.17,0.5,0.51,0.51
2016,57,21.17,34.16,12.98,26.82,20.02,23.42,27.12,407.82,15.93,70.5,5.5,0.52,0.51,0.51
2016,58,21.82,33.3,11.48,26.71,20.49,23.6,27.02,420.18,16.42,72.69,1.44,0.51,0.51,0.51
2016,59,21.94,31.26,9.33,25.48,21.04,23.26,25.75,400.98,16.91,78.94,4.61,0.52,0.51,0.51
2016,60,21.6,27.01,5.41,23.97,20.86,22.41,24.06,395.74,16.66,84.12,2.22,0.53,0.52,0.52
2016,61,21.14,30.94,9.8,25.32,20.06,22.69,25.45,405.62,15.87,75.44,1.34,0.52,0.52,0.52
2016,62,21.1,33.95,12.85,27.12,19.3,23.21,27.41,405.35,15.14,65.62,0.27,0.49,0.51,0.52
2016,63,22.55,28.34,5.79,24.94,21.16,23.05,25.09,399.84,17.03,81.06,3.69,0.52,0.51,0.51
2016,64,21.48,33.89,12.41,26.31,20.08,23.2,26.57,398.7,15.99,73.69,4.27,0.52,0.51,0.52
2016,65,21.98,29.2,7.23,24.79,21.23,23.01,24.85,406.44,17.09,82.62,6.13,0.56,0.52,0.52
2016,66,22.26,32.68,10.41,26.29,20.46,23.37,26.27,396.05,16.36,73.88,12.95,0.57,0.52,0.52
2016,67,21.34,26.76,5.41,23.51,20.01,21.76,23.39,393.71,15.87,82.25,8.61,0.62,0.55,0.54
2016,68,20.37,31.05,10.69,24.67,18.79,21.73,24.8,391.02,14.71,72.56,0.73,0.54,0.55,0.54
2016,69,20.64,32.55,11.91,25.8,19.79,22.79,26.1,410.13,15.69,73.75,2.63,0.53,0.54,0.53
2016,70,21.93,31.69,9.77,25.69,21.12,23.4,25.86,404.2,17.03,78.88,3.28,0.55,0.54,0.53
2016,71,22.08,27.88,5.8,24.26,21.42,22.84,24.3,409.1,17.27,85.56,4.4,0.56,0.54,0.54
2016,72,20.86,30.84,9.99,25.09,20.45,22.77,25.25,407.53,16.3,78.44,6.16,0.55,0.54,0.54
2016,73,20.48,30.48,9.99,24.7,20.67,22.69,25.0,401.04,16.48,80.88,4.53,0.58,0.55,0.54
2016,74,21.71,29.12,7.41,24.49,20.87,22.68,24.73,408.06,16.66,82.12,1.85,0.54,0.54,0.54
2016,75,21.31,31.9,10.59,24.85,20.44,22.65,25.09,402.71,16.3,79.81,1.66,0.53,0.54,0.54
2016,76,21.26,31.18,9.92,25.57,20.32,22.94,25.94,398.93,16.17,75.62,0.26,0.52,0.53,0.54
2016,77,22.11,28.06,5.95,24.61,21.24,22.93,24.8,402.77,17.09,82.81,2.65,0.53,0.53,0.54
2016,78,21.05,28.62,7.57,23.86,20.17,22.01,24.05,395.85,15.99,81.94,1.91,0.54,0.53,0.54
2016,79,20.8,31.17,10.38,25.26,20.38,22.83,25.26,403.51,16.17,76.88,2.97,0.53,0.53,0.53
2016,80,21.33,27.33,6.0,23.38,20.73,22.05,23.53,397.84,16.54,86.19,3.53,0.54,0.53,0.53
2016,81,19.84,29.15,9.31,23.9,20.07,21.98,24.1,401.08,15.87,81.5,2.2,0.55,0.54,0.54
2016,82,20.23,31.69,11.46,25.46,19.96,22.71,25.68,404.0,15.75,74.62,0.23,0.52,0.53,0.53
2016,83,21.93,31.41,9.48,25.8,19.8,22.8,26.01,399.15,15.69,72.56,1.01,0.52,0.53,0.53
2016,84,21.37,33.4,12.03,26.72,20.04,23.37,27.01,405.88,15.93,70.75,0.42,0.51,0.52,0.53
2016,85,22.45,33.01,10.56,27.01,21.27,24.14,27.3,423.87,17.15,73.5,0.99,0.5,0.52,0.53
2016,86,23.08,30.12,7.05,25.46,22.01,23.73,25.62,411.2,17.94,83.38,4.89,0.52,0.52,0.52
2016,87,21.62,28.48,6.86,24.49,21.01,22.75,24.63,409.12,16.85,82.81,2.04,0.53,0.52,0.53
