YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2015,224,0.53,0.53,0.52,7.45,79.94,2.96,11.72,23.57,30.88,61.19,119.07,8.99,0.3,1.52
2015,225,0.55,0.54,0.53,7.93,83.25,3.71,10.26,23.22,31.01,54.37,117.81,8.03,0.27,1.37
2015,226,0.52,0.54,0.53,6.47,70.44,0.09,17.96,24.33,31.13,91.77,123.42,12.98,0.4,2.05
2015,227,0.52,0.53,0.53,6.84,72.88,0.0,20.68,24.68,31.25,104.55,124.59,14.67,0.46,2.39
2015,228,0.51,0.53,0.52,8.06,77.81,0.0,16.71,24.57,31.38,85.63,124.62,12.26,0.39,2.0
2015,229,0.52,0.53,0.52,8.36,82.0,0.0,16.93,23.91,31.51,86.99,121.24,12.29,0.39,2.03
2015,230,0.51,0.53,0.52,7.02,75.38,0.0,18.11,24.18,31.63,92.12,121.68,12.91,0.41,2.1
2015,231,0.51,0.52,0.52,6.59,70.5,0.0,22.07,24.72,31.76,110.88,124.3,15.44,0.46,2.39
2015,232,0.5,0.52,0.52,6.59,70.12,0.0,18.76,24.41,31.89,94.98,122.66,13.3,0.39,2.02
2015,233,0.5,0.52,0.52,7.51,74.19,0.0,20.75,24.21,32.01,103.73,120.69,14.27,0.41,2.14
2015,234,0.49,0.52,0.52,7.26,71.56,0.0,19.97,24.59,32.14,99.18,121.72,13.74,0.41,2.1
2015,235,0.49,0.52,0.52,7.93,73.81,0.01,18.22,25.04,32.26,92.29,125.79,13.02,0.4,2.05
2015,236,0.49,0.52,0.51,7.57,72.69,0.01,16.8,24.51,32.39,85.63,122.81,12.06,0.37,1.9
2015,237,0.49,0.52,0.51,7.57,76.0,0.0,16.33,24.25,32.52,83.51,121.33,11.73,0.35,1.8
2015,238,0.48,0.51,0.51,7.69,72.12,0.18,18.96,25.1,32.67,97.2,127.31,13.75,0.41,2.15
2015,239,0.49,0.51,0.51,6.96,80.06,0.54,16.52,24.78,32.8,85.03,125.01,11.98,0.37,1.9
2015,240,0.48,0.51,0.51,6.53,69.94,0.0,22.19,25.18,32.94,111.44,125.99,15.41,0.48,2.47
2015,241,0.48,0.51,0.5,6.84,68.88,0.0,24.6,26.28,33.08,123.63,132.16,17.3,0.53,2.79
2015,242,0.48,0.5,0.5,7.2,70.31,0.0,24.67,26.57,33.21,123.42,132.68,17.22,0.52,2.77
2015,243,0.48,0.5,0.5,6.29,65.94,0.0,20.79,26.86,33.34,103.74,132.76,14.63,0.46,2.39
2015,244,0.48,0.5,0.49,6.53,70.19,0.0,18.5,25.94,33.47,92.62,127.99,12.98,0.41,2.09
2015,245,0.48,0.5,0.49,7.26,73.81,0.29,18.52,25.51,33.6,94.58,127.99,13.26,0.41,2.16
2015,246,0.48,0.49,0.49,7.63,75.25,0.03,17.94,25.54,33.73,92.55,129.5,13.02,0.41,2.09
2015,247,0.47,0.49,0.49,7.87,75.31,0.15,15.17,25.9,33.85,78.88,130.91,11.48,0.38,1.93
2015,248,0.47,0.49,0.49,7.87,74.88,0.09,13.12,24.28,33.98,70.76,127.28,10.08,0.31,1.59
2015,249,0.47,0.49,0.49,7.39,72.69,0.0,19.74,26.25,34.11,101.59,133.48,14.38,0.45,2.38
2015,250,0.47,0.49,0.48,8.3,74.5,0.0,20.98,26.84,34.24,106.85,135.66,15.13,0.48,2.49
2015,251,0.46,0.48,0.48,8.24,74.62,0.04,21.99,27.11,34.36,112.84,137.56,15.98,0.5,2.62
2015,252,0.46,0.48,0.48,8.42,75.62,0.01,22.31,27.36,34.49,113.89,138.54,16.1,0.5,2.62
2015,253,0.46,0.48,0.48,8.67,77.5,0.0,21.24,26.97,34.61,110.6,138.75,15.69,0.48,2.52
2015,254,0.46,0.48,0.48,8.42,75.88,0.1,21.13,26.73,34.73,108.75,135.84,15.37,0.48,2.46
2015,255,0.46,0.48,0.48,7.75,77.19,0.16,18.91,27.16,34.85,97.6,137.3,14.02,0.44,2.27
2015,256,0.46,0.48,0.48,7.57,75.25,0.3,18.38,26.87,34.98,95.12,136.27,13.6,0.41,2.14
2015,257,0.46,0.48,0.48,7.69,74.19,0.0,19.87,26.77,35.11,102.22,135.27,14.52,0.45,2.36
2015,258,0.45,0.48,0.48,7.69,70.0,0.0,23.96,26.91,35.23,122.84,136.85,17.16,0.53,2.76
2015,259,0.45,0.48,0.48,7.93,70.44,0.0,24.01,27.16,35.35,122.95,138.08,17.14,0.53,2.78
2015,260,0.45,0.48,0.48,8.06,70.06,0.0,22.8,27.38,35.47,114.54,136.05,15.98,0.5,2.63
2015,261,0.45,0.48,0.47,8.3,72.94,0.11,20.79,26.57,35.59,105.65,133.05,14.73,0.45,2.38
2015,262,0.46,0.48,0.47,7.14,75.06,2.1,15.01,25.75,35.71,78.34,129.46,11.19,0.34,1.76
2015,263,0.46,0.48,0.47,7.32,69.5,0.43,15.18,26.4,35.83,78.91,132.62,11.23,0.34,1.73
2015,264,0.45,0.48,0.47,8.42,74.5,0.0,19.87,27.11,35.95,102.48,137.2,14.42,0.45,2.28
2015,265,0.45,0.47,0.47,8.85,76.62,0.5,19.56,26.98,36.07,100.21,135.94,14.09,0.44,2.26
2015,266,0.49,0.48,0.47,8.3,80.75,6.58,17.91,26.64,36.18,91.43,132.53,12.88,0.41,2.13
2015,267,0.5,0.48,0.48,8.12,75.44,3.79,16.04,27.29,36.29,83.62,137.76,11.98,0.38,1.96
2015,268,0.47,0.48,0.48,8.67,76.88,0.35,17.77,27.56,36.39,92.89,140.79,13.27,0.43,2.21
2015,269,0.46,0.48,0.48,8.42,78.06,0.05,14.2,26.77,36.49,74.27,134.71,10.52,0.34,1.77
2015,270,0.46,0.48,0.48,7.57,79.19,0.04,21.24,27.94,36.6,110.35,142.55,15.64,0.52,2.73
2015,271,0.46,0.48,0.48,7.75,73.56,0.0,20.29,27.97,36.7,105.23,142.55,14.98,0.5,2.64
2015,272,0.46,0.48,0.48,8.0,73.88,0.0,20.1,28.53,36.81,104.21,144.75,14.88,0.5,2.63
2015,273,0.45,0.48,0.48,7.57,72.31,0.0,16.73,28.24,36.92,87.35,143.47,12.53,0.41,2.12
2015,274,0.45,0.48,0.48,8.06,75.12,0.0,14.7,27.67,37.02,76.77,139.26,11.06,0.35,1.82
2015,275,0.46,0.48,0.48,8.18,74.94,1.16,15.7,28.35,37.12,82.46,143.98,12.01,0.39,2.02
2015,276,0.46,0.48,0.48,7.75,78.38,0.45,15.59,29.02,37.22,82.11,147.91,12.09,0.4,2.07
2015,277,0.45,0.48,0.47,7.63,71.38,0.01,18.22,29.0,37.32,95.56,147.73,13.84,0.45,2.31
2015,278,0.45,0.48,0.47,8.54,76.75,1.06,21.9,29.18,37.41,114.58,149.79,16.41,0.52,2.71
2015,279,0.46,0.48,0.47,8.0,78.38,0.78,24.83,29.25,37.51,128.51,149.27,18.23,0.58,3.02
2015,280,0.45,0.48,0.47,7.57,77.44,0.06,22.16,29.12,37.6,115.34,148.83,16.42,0.52,2.73
2015,281,0.45,0.47,0.47,7.08,72.38,0.07,21.63,29.71,37.68,112.35,151.31,16.2,0.52,2.73
2015,282,0.45,0.47,0.47,7.26,66.06,0.09,25.27,30.06,37.77,129.61,151.87,18.42,0.58,3.05
2015,283,0.44,0.47,0.47,8.79,69.62,0.04,23.9,29.93,37.86,122.28,150.07,17.29,0.55,2.87
2015,284,0.44,0.47,0.47,8.73,75.62,0.12,20.71,29.7,37.95,107.2,150.23,15.45,0.51,2.69
2015,285,0.44,0.47,0.46,7.63,66.94,0.0,20.48,29.8,38.03,106.25,150.48,15.37,0.51,2.66
2015,286,0.43,0.46,0.46,8.18,70.12,0.0,24.18,29.89,38.11,124.52,151.16,17.73,0.59,3.09
2015,287,0.43,0.46,0.46,7.69,66.25,0.0,21.1,29.42,38.19,109.2,149.13,15.52,0.51,2.67
2015,288,0.42,0.46,0.46,8.18,69.44,0.0,23.62,29.4,38.27,122.38,149.23,17.43,0.58,3.03
2015,289,0.43,0.46,0.46,8.24,85.0,0.43,13.88,27.78,38.35,72.8,139.13,10.3,0.34,1.73
2015,290,0.44,0.46,0.46,6.77,72.0,0.62,16.95,28.88,38.43,88.44,145.24,12.61,0.43,2.25
2015,291,0.43,0.46,0.45,6.35,68.44,0.01,12.06,29.62,38.5,64.02,148.84,9.55,0.33,1.71
2015,292,0.42,0.45,0.45,7.63,69.81,0.0,18.0,28.85,38.58,93.39,144.21,13.42,0.46,2.45
2015,293,0.42,0.45,0.45,7.69,72.69,0.28,20.14,29.21,38.64,104.78,147.95,14.85,0.49,2.57
2015,294,0.42,0.45,0.45,8.42,75.0,0.67,19.69,29.81,38.71,103.09,151.98,14.82,0.49,2.56
2015,295,0.42,0.45,0.45,7.63,68.88,0.72,23.63,29.99,38.77,122.52,152.71,17.41,0.56,2.97
2015,296,0.43,0.45,0.45,8.42,71.88,0.43,24.5,28.59,38.84,128.77,147.62,17.48,0.55,2.87
2015,297,0.43,0.45,0.45,7.32,77.94,0.31,18.56,30.45,38.9,96.46,155.09,14.19,0.48,2.47
2015,298,0.41,0.45,0.45,6.96,65.81,0.22,17.33,28.72,38.97,89.95,143.74,12.84,0.43,2.21
2015,299,0.45,0.45,0.45,7.69,72.0,7.18,19.24,29.49,39.02,99.83,148.54,14.2,0.46,2.42
2015,300,0.52,0.48,0.47,8.18,76.81,7.63,16.38,29.72,39.08,86.75,151.91,12.7,0.43,2.23
2015,301,0.46,0.48,0.47,8.18,71.5,2.24,16.39,30.04,39.13,87.16,154.72,12.73,0.42,2.19
2015,302,0.47,0.48,0.47,7.51,71.81,1.43,19.57,29.89,39.18,102.0,151.88,14.76,0.49,2.55
2015,303,0.45,0.48,0.47,8.3,73.62,0.49,17.14,30.4,39.23,91.16,156.37,13.42,0.45,2.33
2015,304,0.45,0.48,0.47,8.73,72.94,0.22,20.44,30.22,39.27,107.05,154.75,15.58,0.52,2.68
2015,305,0.45,0.47,0.47,8.24,75.0,0.7,16.43,30.47,39.31,87.43,155.96,12.95,0.42,2.2
2015,306,0.45,0.47,0.47,8.18,74.06,0.3,17.7,30.47,39.35,93.65,155.26,13.77,0.45,2.35
2015,307,0.45,0.47,0.47,8.06,72.38,0.07,20.13,30.55,39.4,104.77,155.25,15.23,0.49,2.52
2015,308,0.45,0.47,0.47,8.3,73.06,0.0,23.18,30.45,39.45,119.56,153.8,17.06,0.55,2.85
2015,309,0.45,0.47,0.47,6.77,79.38,0.07,13.04,30.05,39.5,70.38,153.38,10.51,0.35,1.8
2015,310,0.45,0.47,0.46,7.39,69.81,0.03,15.33,30.39,39.54,82.05,156.52,12.17,0.41,2.12
2015,311,0.45,0.46,0.46,7.87,69.5,0.14,17.94,30.74,39.59,95.41,157.57,14.09,0.48,2.47
2015,312,0.52,0.48,0.47,8.48,76.38,12.68,18.0,29.29,39.63,98.89,154.95,14.2,0.46,2.41
2015,313,0.49,0.48,0.48,8.67,76.0,3.16,16.35,30.97,39.66,87.39,158.97,13.02,0.44,2.29
2015,314,0.47,0.48,0.48,8.54,72.94,0.51,21.55,30.93,39.7,112.91,158.13,16.22,0.53,2.8
2015,315,0.46,0.48,0.48,8.54,78.44,0.02,16.08,30.75,39.73,84.91,156.63,12.56,0.43,2.26
2015,316,0.46,0.48,0.48,7.32,77.75,0.57,15.76,30.4,39.76,83.93,155.25,12.34,0.42,2.2
2015,317,0.46,0.48,0.48,8.12,72.19,0.06,22.2,30.9,39.8,116.14,158.16,16.62,0.55,2.89
2015,318,0.54,0.49,0.48,7.69,76.12,17.18,22.33,30.95,39.84,116.71,157.94,16.77,0.55,2.83
2015,319,0.52,0.52,0.51,8.18,75.19,2.71,16.64,30.62,39.87,88.41,155.75,12.98,0.43,2.22
2015,320,0.49,0.51,0.51,8.54,74.12,0.99,19.23,31.18,39.9,101.64,159.7,14.87,0.48,2.53
2015,321,0.48,0.51,0.5,8.67,76.81,0.58,21.69,31.15,39.92,113.44,158.95,16.36,0.54,2.84
2015,322,0.48,0.51,0.5,8.18,68.25,0.14,23.5,30.9,39.94,122.68,158.12,17.61,0.59,3.15
2015,323,0.47,0.5,0.5,8.79,67.12,0.06,23.43,31.3,39.97,122.23,160.49,17.63,0.58,3.05
2015,324,0.48,0.5,0.5,9.64,82.69,0.79,21.62,31.55,39.99,113.04,161.39,16.58,0.57,2.99
2015,325,0.48,0.5,0.5,8.3,84.38,0.2,19.87,31.08,40.01,104.69,159.2,15.27,0.52,2.69
2015,326,0.47,0.5,0.49,8.06,70.44,0.0,23.7,30.68,40.04,122.84,156.22,17.57,0.59,3.09
2015,327,0.47,0.5,0.49,8.24,67.94,0.0,25.06,31.31,40.06,129.05,158.76,18.51,0.62,3.26
2015,328,0.46,0.49,0.49,7.87,65.69,0.0,26.32,30.33,40.07,138.39,156.91,19.23,0.62,3.25
2015,329,0.47,0.49,0.49,8.36,71.81,0.0,23.01,31.34,40.09,118.52,158.51,16.96,0.56,2.92
2015,330,0.46,0.49,0.48,7.26,63.25,0.02,27.42,31.43,40.1,140.91,159.34,19.97,0.66,3.48
2015,331,0.46,0.48,0.48,8.73,72.44,0.1,17.11,31.22,40.12,90.97,161.2,13.55,0.47,2.43
2015,332,0.46,0.48,0.48,8.54,70.06,0.0,23.62,31.44,40.13,124.0,161.64,17.84,0.6,3.17
2015,333,0.5,0.49,0.48,8.54,78.81,10.17,20.35,31.45,40.15,107.02,161.66,15.67,0.53,2.79
2015,334,0.52,0.51,0.5,7.69,83.69,3.66,11.63,30.93,40.16,64.27,158.07,9.64,0.33,1.67
2015,335,0.49,0.51,0.5,7.57,77.44,0.12,13.29,31.44,40.17,72.34,160.38,10.9,0.37,1.9
2015,336,0.53,0.52,0.51,8.54,78.5,9.13,17.54,30.3,40.19,92.52,153.77,13.41,0.45,2.34
2015,337,0.54,0.52,0.52,8.42,73.75,11.8,19.53,30.83,40.2,101.95,156.45,14.63,0.48,2.5
2015,338,0.57,0.54,0.53,8.36,74.5,7.86,19.28,31.21,40.21,101.57,159.03,14.76,0.5,2.62
2015,339,0.55,0.55,0.54,7.93,77.44,2.3,22.28,31.42,40.22,116.16,160.71,16.74,0.55,2.9
2015,340,0.53,0.55,0.54,7.93,74.25,0.51,21.58,31.41,40.23,113.02,161.09,16.44,0.53,2.79
2015,341,0.53,0.55,0.54,7.93,83.5,1.57,17.18,31.35,40.24,91.35,160.39,13.58,0.45,2.3
2015,342,0.54,0.55,0.54,7.75,75.94,2.43,17.32,31.46,40.25,91.92,161.58,13.46,0.43,2.2
2015,343,0.54,0.55,0.54,9.03,79.94,2.41,17.22,31.48,40.26,91.76,161.17,13.62,0.46,2.38
2015,344,0.55,0.55,0.54,9.03,77.12,3.51,15.09,29.5,40.28,79.59,148.19,11.36,0.38,1.93
2015,345,0.55,0.55,0.54,9.28,75.69,5.12,20.62,30.94,40.29,108.15,157.98,15.59,0.52,2.72
2015,346,0.56,0.55,0.55,9.22,81.88,5.11,23.01,31.64,40.3,120.84,162.52,17.45,0.59,3.08
2015,347,0.55,0.55,0.55,8.61,73.62,0.7,24.12,32.06,40.31,125.62,163.8,18.05,0.6,3.2
2015,348,0.54,0.55,0.55,8.73,72.25,0.02,21.29,32.09,40.32,111.42,164.23,16.14,0.52,2.77
2015,349,0.53,0.55,0.54,8.3,72.62,0.0,24.93,31.59,40.32,129.1,161.05,18.37,0.6,3.16
2015,350,0.55,0.55,0.54,8.3,78.44,5.26,18.41,31.17,40.32,96.58,159.28,14.27,0.49,2.58
2015,351,0.56,0.55,0.55,8.91,76.19,2.67,18.47,30.85,40.32,98.07,157.93,14.32,0.48,2.48
2015,352,0.65,0.58,0.56,8.24,84.75,26.55,15.0,31.26,40.33,80.7,160.56,12.05,0.4,2.07
2015,353,0.66,0.61,0.59,8.67,85.19,7.43,15.65,31.04,40.34,83.73,158.27,12.39,0.42,2.18
2015,354,0.65,0.61,0.59,9.16,83.12,7.3,15.78,31.06,40.35,84.62,159.4,12.59,0.44,2.27
2015,355,0.66,0.62,0.6,8.79,83.12,6.81,12.41,30.94,40.35,67.47,159.4,10.11,0.34,1.79
2015,356,0.65,0.62,0.61,8.18,78.19,3.31,15.44,30.09,40.36,80.82,151.19,11.65,0.4,2.09
2015,357,0.65,0.62,0.61,8.85,80.31,1.87,19.25,31.12,40.37,100.98,158.4,14.64,0.5,2.66
2015,358,0.65,0.62,0.61,8.85,82.12,3.4,11.94,31.39,40.37,65.21,161.59,9.9,0.34,1.75
2015,359,0.66,0.62,0.61,8.85,80.44,4.91,15.98,31.16,40.37,85.8,160.87,12.69,0.44,2.27
2015,360,0.66,0.62,0.61,8.0,80.56,3.31,11.94,30.6,40.37,65.64,155.9,9.77,0.33,1.71
2015,361,0.66,0.62,0.62,7.87,84.44,5.26,17.89,30.54,40.37,94.42,155.55,13.73,0.46,2.41
2015,362,0.69,0.63,0.62,7.93,80.69,7.79,21.96,31.5,40.38,115.0,161.03,16.63,0.55,2.86
2015,363,0.66,0.64,0.62,8.12,83.06,0.62,18.35,31.7,40.39,96.67,161.69,14.32,0.48,2.45
2015,364,0.67,0.64,0.62,8.12,82.38,3.63,19.69,31.54,40.39,103.44,161.03,14.96,0.48,2.49
2015,365,0.66,0.64,0.62,8.79,79.38,0.57,25.03,32.14,40.4,129.66,163.88,18.69,0.61,3.2
2016,1,0.66,0.63,0.62,8.61,81.5,0.92,15.39,31.74,40.4,82.39,161.8,12.26,0.41,2.16
2016,2,0.66,0.63,0.62,8.67,84.31,3.04,15.53,31.58,40.4,83.21,161.88,12.22,0.41,2.1
2016,3,0.66,0.63,0.62,8.36,83.75,1.3,21.55,31.84,40.4,113.62,163.67,16.56,0.55,2.85
2016,4,0.65,0.63,0.62,8.79,77.06,0.21,20.43,31.92,40.4,107.81,163.9,15.83,0.52,2.71
2016,5,0.65,0.62,0.62,8.91,74.56,3.19,21.05,31.85,40.4,111.26,164.11,16.33,0.55,2.91
2016,6,0.65,0.62,0.62,9.46,83.38,1.14,20.35,31.81,40.4,108.12,164.02,15.84,0.53,2.8
2016,7,0.66,0.63,0.62,8.18,82.06,4.97,17.82,31.47,40.4,94.43,161.54,14.01,0.48,2.5
2016,8,0.66,0.63,0.62,9.34,79.44,3.5,21.55,31.36,40.4,112.35,159.23,16.08,0.53,2.79
2016,9,0.67,0.63,0.62,9.52,80.31,8.48,20.19,31.69,40.4,106.57,163.05,15.49,0.51,2.66
2016,10,0.7,0.65,0.63,8.42,83.94,6.06,15.66,31.36,40.4,84.66,161.34,12.57,0.43,2.23
2016,11,0.68,0.65,0.63,9.95,84.5,3.51,18.55,31.18,40.39,98.77,160.74,14.57,0.49,2.56
2016,12,0.69,0.65,0.63,9.7,83.44,4.31,15.94,30.54,40.39,84.49,155.63,12.46,0.41,2.16
2016,13,0.68,0.66,0.64,9.46,80.06,2.59,14.81,30.61,40.38,79.56,155.43,11.55,0.39,2.05
2016,14,0.66,0.65,0.63,8.97,75.44,0.35,23.08,31.14,40.38,121.35,159.98,17.46,0.59,3.19
2016,15,0.66,0.64,0.63,9.64,82.06,0.37,17.22,31.76,40.37,92.26,164.59,13.82,0.49,2.57
2016,16,0.66,0.64,0.63,9.03,81.62,3.35,19.56,31.49,40.37,104.65,164.02,15.53,0.55,2.92
2016,17,0.67,0.64,0.63,9.46,82.62,1.44,16.98,31.16,40.36,90.59,159.7,13.36,0.45,2.35
2016,18,0.66,0.64,0.62,10.01,82.56,1.77,19.26,30.67,40.36,101.81,156.77,14.77,0.5,2.63
2016,19,0.66,0.64,0.62,8.36,82.25,2.33,14.6,30.31,40.35,78.36,154.04,11.41,0.39,2.05
2016,20,0.66,0.64,0.62,8.61,79.19,1.31,18.58,30.9,40.34,98.62,158.65,14.46,0.49,2.59
2016,21,0.65,0.63,0.62,8.18,78.0,0.35,16.99,31.41,40.32,89.65,159.56,13.16,0.45,2.37
2016,22,0.64,0.62,0.62,8.85,76.5,0.0,27.88,32.26,40.3,141.91,161.97,20.21,0.68,3.66
2016,23,0.63,0.62,0.61,9.34,77.88,0.0,26.15,32.11,40.29,134.22,161.95,19.15,0.64,3.43
2016,24,0.62,0.62,0.61,9.28,75.38,0.0,25.9,32.18,40.27,133.3,162.38,19.08,0.65,3.46
2016,25,0.62,0.61,0.6,8.91,76.69,0.42,17.83,31.78,40.26,94.5,163.56,13.84,0.47,2.47
2016,26,0.62,0.61,0.6,8.73,86.69,1.15,18.99,31.45,40.24,101.26,161.34,14.86,0.52,2.7
2016,27,0.62,0.61,0.6,9.7,78.62,0.79,20.91,31.15,40.22,110.74,160.23,15.99,0.55,2.88
2016,28,0.65,0.61,0.6,9.09,84.69,9.59,18.09,31.02,40.19,96.14,158.6,14.23,0.5,2.63
2016,29,0.66,0.62,0.61,9.46,80.88,4.25,17.43,30.89,40.17,93.59,158.79,13.84,0.48,2.51
2016,30,0.66,0.62,0.61,9.09,81.56,9.0,20.1,31.12,40.14,105.69,157.83,15.41,0.53,2.8
2016,31,0.68,0.64,0.62,9.52,87.5,6.71,16.54,29.92,40.12,87.74,151.66,12.71,0.42,2.23
2016,32,0.68,0.64,0.63,8.54,86.31,3.88,11.64,28.71,40.1,63.33,143.59,9.2,0.32,1.66
2016,33,0.69,0.65,0.63,9.4,83.12,8.96,17.94,30.88,40.07,95.96,158.19,14.09,0.49,2.62
2016,34,0.7,0.66,0.64,9.58,84.12,5.87,13.33,30.78,40.04,72.36,157.12,10.77,0.38,1.96
2016,35,0.73,0.66,0.65,9.22,83.62,14.21,19.04,31.26,40.01,100.79,160.29,14.83,0.52,2.74
2016,36,0.73,0.68,0.66,8.97,86.25,8.65,16.95,31.25,39.98,90.71,160.46,13.51,0.49,2.62
2016,37,0.73,0.69,0.67,8.79,85.06,4.61,16.54,30.33,39.95,88.7,155.45,12.95,0.45,2.35
2016,38,0.73,0.69,0.67,9.09,83.31,4.43,15.51,29.62,39.91,82.77,150.28,11.91,0.4,2.1
2016,39,0.73,0.69,0.67,9.03,85.06,4.15,16.62,29.98,39.87,88.88,152.59,12.82,0.45,2.34
2016,40,0.73,0.7,0.68,9.77,85.19,5.6,17.94,30.56,39.83,95.09,156.16,13.81,0.46,2.41
2016,41,0.74,0.7,0.68,8.97,82.69,8.44,18.58,30.9,39.79,99.16,159.12,14.64,0.51,2.68
2016,42,0.73,0.7,0.69,9.16,84.12,3.26,17.32,30.42,39.75,93.06,156.91,13.62,0.47,2.47
2016,43,0.73,0.7,0.68,9.28,83.81,1.57,16.81,29.3,39.7,92.77,154.77,13.47,0.48,2.55
2016,44,0.72,0.7,0.68,9.34,81.5,1.39,22.43,30.77,39.65,118.51,158.66,17.02,0.56,2.98
2016,45,0.71,0.69,0.67,10.31,81.38,0.0,24.33,30.76,39.61,127.92,157.98,18.22,0.61,3.23
2016,46,0.71,0.69,0.67,9.22,82.75,0.05,21.51,30.56,39.56,112.9,156.2,16.2,0.53,2.8
2016,47,0.71,0.68,0.66,9.09,80.88,4.57,21.81,30.57,39.51,114.45,156.05,16.45,0.56,3.0
2016,48,0.71,0.69,0.67,9.28,81.75,1.97,13.19,29.82,39.45,71.93,152.79,10.62,0.36,1.9
2016,49,0.7,0.68,0.66,9.64,84.12,1.39,19.5,29.98,39.39,103.89,154.32,14.95,0.51,2.67
2016,50,0.7,0.67,0.66,10.19,83.19,1.19,18.5,30.28,39.33,98.84,155.91,14.35,0.49,2.59
2016,51,0.7,0.67,0.66,9.83,84.94,2.3,18.45,30.33,39.26,98.3,156.43,14.45,0.5,2.63
2016,52,0.7,0.67,0.66,10.01,86.75,3.07,12.8,30.47,39.21,70.2,157.23,10.59,0.36,1.87
2016,53,0.7,0.67,0.66,9.34,83.56,2.04,16.42,29.9,39.14,88.65,153.98,13.05,0.45,2.3
2016,54,0.71,0.67,0.66,9.52,85.5,3.61,15.62,29.86,39.08,84.74,153.85,12.56,0.44,2.28
2016,55,0.73,0.68,0.66,10.07,89.69,11.43,17.19,29.94,39.01,91.94,153.81,13.44,0.45,2.35
2016,56,0.76,0.7,0.68,9.89,87.75,11.22,15.82,29.59,38.94,85.08,151.59,12.47,0.44,2.31
2016,57,0.74,0.71,0.69,10.01,84.44,4.99,15.5,29.52,38.86,82.94,151.27,12.08,0.41,2.16
2016,58,0.73,0.71,0.69,8.61,87.06,1.44,13.99,30.05,38.78,75.27,155.33,11.23,0.38,2.01
2016,59,0.73,0.7,0.69,9.22,79.75,0.82,20.66,30.12,38.7,109.57,155.55,15.83,0.53,2.8
2016,60,0.73,0.7,0.68,10.01,85.31,0.89,19.21,29.87,38.62,102.27,154.59,14.96,0.52,2.73
2016,61,0.73,0.7,0.68,9.7,85.94,2.17,20.33,29.67,38.55,108.05,153.23,15.69,0.55,2.9
2016,62,0.72,0.7,0.68,10.31,84.44,0.47,19.11,29.24,38.47,100.61,149.62,14.55,0.51,2.72
2016,63,0.71,0.69,0.67,9.7,78.69,0.0,24.19,29.74,38.38,127.47,153.88,18.14,0.62,3.36
2016,64,0.7,0.68,0.67,8.85,80.81,0.7,23.17,30.08,38.29,121.74,155.52,17.61,0.61,3.28
2016,65,0.7,0.68,0.66,8.97,81.06,1.74,16.48,29.75,38.2,88.19,153.52,13.02,0.44,2.3
2016,66,0.7,0.68,0.66,8.97,80.31,0.36,19.39,29.74,38.11,102.76,153.83,15.05,0.52,2.79
2016,67,0.7,0.67,0.66,9.03,89.44,0.47,13.85,29.55,38.01,74.84,152.82,11.27,0.4,2.1
2016,68,0.69,0.67,0.66,9.16,80.5,0.68,17.33,29.47,37.92,92.11,151.47,13.35,0.46,2.45
2016,69,0.69,0.66,0.66,9.83,81.44,0.38,18.19,29.43,37.82,96.34,151.45,14.06,0.48,2.55
2016,70,0.68,0.66,0.65,10.01,86.44,1.19,12.02,29.2,37.73,65.47,149.85,9.84,0.34,1.8
2016,71,0.69,0.66,0.65,9.22,83.31,2.91,17.89,29.05,37.63,94.62,149.21,13.98,0.48,2.56
2016,72,0.71,0.67,0.66,9.22,85.62,9.84,16.81,28.84,37.52,89.48,148.23,13.17,0.46,2.43
2016,73,0.72,0.68,0.66,9.09,84.56,5.75,17.46,29.22,37.42,93.19,150.75,13.71,0.48,2.52
2016,74,0.7,0.68,0.66,9.03,82.31,0.67,21.23,29.25,37.31,110.73,149.48,15.91,0.53,2.82
2016,75,0.69,0.67,0.66,8.79,78.62,0.12,24.78,29.52,37.2,127.24,150.15,18.09,0.6,3.22
2016,76,0.68,0.66,0.65,9.22,80.31,0.0,26.71,29.76,37.1,136.14,150.91,19.31,0.65,3.5
2016,77,0.68,0.66,0.65,8.73,82.25,0.0,20.72,29.28,36.98,107.73,149.38,15.5,0.52,2.7
2016,78,0.67,0.66,0.64,9.58,82.5,0.0,22.85,28.94,36.87,119.68,149.27,17.19,0.58,3.03
2016,79,0.66,0.65,0.64,8.18,75.94,0.05,19.56,28.74,36.75,102.3,147.66,14.89,0.5,2.59
2016,80,0.66,0.65,0.63,9.46,83.69,0.7,19.07,28.56,36.63,100.56,147.06,14.62,0.51,2.68
2016,81,0.66,0.64,0.63,9.64,80.81,0.73,19.56,28.23,36.52,103.71,146.42,14.98,0.52,2.79
2016,82,0.66,0.64,0.62,10.19,83.56,1.65,20.73,28.41,36.4,109.23,147.16,15.8,0.55,2.87
2016,83,0.69,0.64,0.63,10.13,84.56,12.34,18.58,27.93,36.28,97.98,144.29,14.22,0.48,2.53
2016,84,0.69,0.66,0.64,10.74,82.12,3.21,23.0,28.29,36.15,119.74,145.62,17.09,0.57,3.04
