YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2015,199,0.59,0.59,0.58,7.51,81.81,0.0,89.45,111.82,6.8,3.43,5.12,8.29,12.16,13.69,1.52,294.07
2015,200,0.58,0.59,0.58,7.63,76.88,0.0,98.21,110.4,8.23,3.49,5.86,9.54,13.02,15.58,2.56,286.17
2015,201,0.57,0.58,0.57,6.9,71.0,0.0,101.62,110.44,8.42,1.69,5.05,9.67,15.31,16.55,1.23,282.05
2015,202,0.57,0.58,0.57,8.0,82.38,0.0,85.01,110.76,7.51,4.33,5.92,9.05,9.21,13.18,3.96,302.39
2015,203,0.57,0.58,0.57,7.93,78.19,0.0,90.4,110.55,8.49,4.19,6.33,10.02,11.71,15.61,3.9,289.3
2015,204,0.56,0.57,0.56,7.75,76.44,0.0,97.38,108.33,8.69,3.8,6.24,9.98,11.72,15.89,4.16,283.49
2015,205,0.56,0.57,0.56,8.0,78.06,0.0,87.26,111.05,8.68,4.31,6.5,10.23,11.71,15.51,3.8,298.51
2015,206,0.55,0.56,0.56,8.3,79.06,0.0,91.49,111.32,8.83,4.82,6.83,10.33,10.57,15.34,4.78,293.01
2015,207,0.55,0.56,0.55,7.2,73.38,0.0,104.21,113.55,8.48,2.7,5.58,10.15,12.33,16.01,3.68,294.19
2015,208,0.55,0.56,0.55,6.23,68.44,0.0,104.98,112.93,7.96,0.32,4.14,9.23,16.03,16.77,0.74,281.99
2015,209,0.55,0.55,0.55,7.26,74.31,0.0,104.24,113.16,7.91,2.73,5.32,8.9,11.09,14.47,3.38,284.61
2015,210,0.54,0.55,0.55,8.12,82.69,0.0,106.85,113.3,7.78,4.48,6.12,9.17,9.74,14.09,4.35,282.91
2015,211,0.54,0.55,0.55,7.51,77.56,0.0,96.48,114.05,7.6,3.39,5.49,9.5,11.02,14.17,3.15,295.72
2015,212,0.54,0.55,0.55,6.9,81.38,0.0,93.77,116.8,5.44,2.17,3.8,6.04,8.38,10.33,1.96,291.67
2015,213,0.53,0.55,0.55,7.02,75.38,0.0,102.17,114.13,7.47,2.36,4.91,8.61,15.26,15.57,0.31,294.95
2015,214,0.53,0.55,0.54,8.0,76.12,0.0,91.52,117.47,9.08,4.12,6.6,10.83,13.41,16.66,3.26,301.47
2015,215,0.53,0.55,0.54,8.24,77.44,0.0,103.09,116.39,9.12,4.58,6.85,10.78,10.59,15.61,5.02,296.98
2015,216,0.52,0.55,0.54,7.81,75.06,0.01,101.22,118.08,9.15,3.87,6.51,10.86,11.35,16.45,5.1,293.95
2015,217,0.52,0.54,0.53,7.39,72.19,0.08,97.09,118.39,9.12,2.92,6.02,11.03,14.3,16.69,2.39,297.77
2015,218,0.52,0.54,0.53,7.2,67.06,0.0,104.77,120.74,10.03,2.24,6.14,11.83,14.45,17.81,3.36,294.88
2015,219,0.52,0.53,0.53,8.12,79.12,0.0,104.16,119.92,8.25,4.42,6.33,9.83,8.72,13.59,4.87,302.09
2015,220,0.52,0.53,0.53,7.81,75.5,0.0,96.16,118.2,9.01,3.89,6.45,10.8,12.91,16.65,3.75,306.41
2015,221,0.51,0.53,0.52,6.65,67.19,0.29,100.05,119.44,9.07,0.83,4.95,10.6,13.05,17.01,3.95,295.44
2015,222,0.52,0.53,0.52,7.26,78.06,0.75,95.55,119.66,6.8,2.8,4.8,8.05,8.93,12.52,3.59,297.68
2015,223,0.52,0.53,0.52,6.71,81.31,1.39,57.9,121.62,5.23,1.91,3.57,6.73,8.14,10.09,1.96,331.92
2015,224,0.53,0.53,0.52,7.45,79.94,2.96,61.19,119.07,6.98,3.24,5.11,8.66,10.24,12.94,2.69,333.13
2015,225,0.55,0.54,0.53,7.93,83.25,3.71,54.37,117.81,7.15,4.19,5.67,8.23,7.73,12.6,4.87,327.67
2015,226,0.52,0.54,0.53,6.47,70.44,0.09,91.77,123.42,7.33,1.25,4.3,8.8,10.34,13.67,3.33,298.09
2015,227,0.52,0.53,0.53,6.84,72.88,0.0,104.55,124.59,7.75,1.91,4.83,9.59,15.66,15.97,0.3,290.78
2015,228,0.51,0.53,0.52,8.06,77.81,0.0,85.63,124.62,8.82,4.38,6.6,10.68,11.3,15.44,4.14,302.99
2015,229,0.52,0.53,0.52,8.36,82.0,0.0,86.99,121.24,8.26,4.98,6.62,9.41,8.3,13.42,5.11,307.76
2015,230,0.51,0.53,0.52,7.02,75.38,0.0,92.12,121.68,7.23,2.4,4.82,9.26,12.18,13.82,1.64,302.19
2015,231,0.51,0.52,0.52,6.59,70.5,0.0,110.88,124.3,7.75,1.44,4.6,9.66,12.66,15.04,2.39,286.86
2015,232,0.5,0.52,0.52,6.59,70.12,0.0,94.98,122.66,7.88,1.4,4.65,9.62,15.78,16.15,0.37,298.46
2015,233,0.5,0.52,0.52,7.51,74.19,0.0,103.73,120.69,8.58,3.39,5.98,10.74,11.16,15.26,4.1,287.64
2015,234,0.49,0.52,0.52,7.26,71.56,0.0,99.18,121.72,8.95,2.82,5.88,11.04,15.05,17.26,2.2,291.18
2015,235,0.49,0.52,0.52,7.93,73.81,0.01,92.29,125.79,9.57,4.03,6.8,11.53,10.89,16.44,5.55,306.25
2015,236,0.49,0.52,0.51,7.57,72.69,0.01,85.63,122.81,9.01,3.37,6.19,10.94,11.16,15.4,4.24,307.57
2015,237,0.49,0.52,0.51,7.57,76.0,0.0,83.51,121.33,8.04,3.51,5.77,9.58,9.85,13.6,3.75,310.05
2015,238,0.48,0.51,0.51,7.69,72.12,0.18,97.2,127.31,9.72,3.58,6.65,12.15,15.25,18.17,2.92,307.16
2015,239,0.49,0.51,0.51,6.96,80.06,0.54,85.03,125.01,5.73,2.38,4.06,7.74,7.41,10.11,2.69,322.01
2015,240,0.48,0.51,0.51,6.53,69.94,0.0,111.44,125.99,7.9,1.3,4.6,10.2,15.75,16.25,0.5,287.94
2015,241,0.48,0.51,0.5,6.84,68.88,0.0,123.63,132.16,8.89,1.87,5.38,11.51,13.07,16.61,3.53,276.84
2015,242,0.48,0.5,0.5,7.2,70.31,0.0,123.42,132.68,9.0,2.55,5.77,11.79,13.27,16.71,3.43,273.62
2015,243,0.48,0.5,0.5,6.29,65.94,0.0,103.74,132.76,8.26,0.86,4.56,11.12,12.89,15.84,2.96,293.01
2015,244,0.48,0.5,0.49,6.53,70.19,0.0,92.62,127.99,7.39,1.33,4.37,9.98,13.82,14.94,1.12,292.54
2015,245,0.48,0.5,0.49,7.26,73.81,0.29,94.58,127.99,8.23,2.96,5.6,10.73,11.16,14.78,3.62,303.14
2015,246,0.48,0.49,0.49,7.63,75.25,0.03,92.55,129.5,8.46,3.65,6.06,10.75,9.49,13.95,4.46,312.52
2015,247,0.47,0.49,0.49,7.87,75.31,0.15,78.88,130.91,8.95,4.02,6.48,11.53,11.09,15.21,4.12,330.31
2015,248,0.47,0.49,0.49,7.87,74.88,0.09,70.76,127.28,9.06,4.12,6.58,11.55,10.52,15.27,4.75,343.65
2015,249,0.47,0.49,0.49,7.39,72.69,0.0,101.59,133.48,8.47,3.05,5.76,11.17,12.73,15.46,2.73,315.38
2015,250,0.47,0.49,0.48,8.3,74.5,0.0,106.85,135.66,9.98,4.74,7.36,12.26,12.19,17.19,5.01,307.12
2015,251,0.46,0.48,0.48,8.24,74.62,0.04,112.84,137.56,9.83,4.61,7.23,12.24,12.45,17.36,4.9,306.41
2015,252,0.46,0.48,0.48,8.42,75.62,0.01,113.89,138.54,9.8,5.07,7.43,12.08,11.55,16.98,5.41,305.75
2015,253,0.46,0.48,0.48,8.67,77.5,0.0,110.6,138.75,9.6,5.47,7.53,10.94,8.49,14.73,6.24,312.75
2015,254,0.46,0.48,0.48,8.42,75.88,0.1,108.75,135.84,9.61,5.03,7.32,11.15,9.35,15.08,5.73,316.92
2015,255,0.46,0.48,0.48,7.75,77.19,0.16,97.6,137.3,7.9,3.82,5.86,10.14,8.95,12.82,3.87,317.77
2015,256,0.46,0.48,0.48,7.57,75.25,0.3,95.12,136.27,8.02,3.48,5.75,9.14,7.3,12.37,5.08,310.93
2015,257,0.46,0.48,0.48,7.69,74.19,0.0,102.22,135.27,8.87,3.78,6.32,10.92,13.84,16.37,2.53,312.07
2015,258,0.45,0.48,0.48,7.69,70.0,0.0,122.84,136.85,10.03,3.7,6.87,12.49,12.41,17.37,4.95,299.22
2015,259,0.45,0.48,0.48,7.93,70.44,0.0,122.95,138.08,10.33,4.06,7.19,13.17,13.56,18.13,4.58,296.18
2015,260,0.45,0.48,0.48,8.06,70.06,0.0,114.54,136.05,10.83,4.3,7.57,13.9,13.3,18.83,5.53,303.55
2015,261,0.45,0.48,0.47,8.3,72.94,0.11,105.65,133.05,10.25,4.76,7.51,12.86,11.05,16.91,5.86,316.69
2015,262,0.46,0.48,0.47,7.14,75.06,2.1,78.34,129.46,7.42,2.61,5.01,9.87,11.98,15.11,3.13,327.97
2015,263,0.46,0.48,0.47,7.32,69.5,0.43,78.91,132.62,9.44,3.0,6.22,12.58,14.72,17.42,2.7,327.5
2015,264,0.45,0.48,0.47,8.42,74.5,0.0,102.48,137.2,9.89,4.97,7.43,12.65,11.32,16.59,5.27,315.84
2015,265,0.45,0.47,0.47,8.85,76.62,0.5,100.21,135.94,10.23,5.63,7.93,12.67,11.53,17.15,5.62,321.59
2015,266,0.49,0.48,0.47,8.3,80.75,6.58,91.43,132.53,8.19,4.78,6.49,10.5,9.38,13.13,3.75,330.6
2015,267,0.5,0.48,0.48,8.12,75.44,3.79,83.62,137.76,9.25,4.45,6.85,11.95,12.92,16.66,3.74,333.8
2015,268,0.47,0.48,0.48,8.67,76.88,0.35,92.89,140.79,9.92,5.37,7.64,12.06,11.21,16.81,5.6,327.93
2015,269,0.46,0.48,0.48,8.42,78.06,0.05,74.27,134.71,9.01,4.94,6.98,11.09,9.48,14.32,4.84,331.08
2015,270,0.46,0.48,0.48,7.57,79.19,0.04,110.35,142.55,7.37,3.51,5.44,9.58,10.1,13.87,3.77,313.71
2015,271,0.46,0.48,0.48,7.75,73.56,0.0,105.23,142.55,9.18,3.81,6.5,11.73,13.33,16.58,3.26,317.86
2015,272,0.46,0.48,0.48,8.0,73.88,0.0,104.21,144.75,9.27,4.28,6.78,11.58,10.15,15.31,5.16,306.03
2015,273,0.45,0.48,0.48,7.57,72.31,0.0,87.35,143.47,8.89,3.41,6.15,11.72,13.4,16.07,2.66,309.14
2015,274,0.45,0.48,0.48,8.06,75.12,0.0,76.77,139.26,9.1,4.26,6.68,11.75,11.02,15.83,4.8,321.09
2015,275,0.46,0.48,0.48,8.18,74.94,1.16,82.46,143.98,9.37,4.52,6.94,11.84,11.06,16.05,4.99,322.77
2015,276,0.46,0.48,0.48,7.75,78.38,0.45,82.11,147.91,7.63,3.82,5.73,10.21,7.45,12.26,4.81,325.74
2015,277,0.45,0.48,0.47,7.63,71.38,0.01,95.56,147.73,9.42,3.68,6.55,12.01,12.91,16.57,3.66,324.1
2015,278,0.45,0.48,0.47,8.54,76.75,1.06,114.58,149.79,9.73,5.26,7.49,11.73,9.69,15.35,5.66,322.74
2015,279,0.46,0.48,0.47,8.0,78.38,0.78,128.51,149.27,8.34,4.24,6.3,10.73,11.17,15.48,4.31,308.63
2015,280,0.45,0.48,0.47,7.57,77.44,0.06,115.34,148.83,7.6,3.48,5.54,10.48,10.57,13.72,3.14,304.71
2015,281,0.45,0.47,0.47,7.08,72.38,0.07,112.35,151.31,7.72,2.6,5.15,9.53,11.23,14.17,2.94,312.41
2015,282,0.45,0.47,0.47,7.26,66.06,0.09,129.61,151.87,10.8,2.39,6.59,13.78,18.38,20.4,2.02,299.26
2015,283,0.44,0.47,0.47,8.79,69.62,0.04,122.28,150.07,12.14,5.51,8.82,15.13,12.62,19.55,6.94,307.83
2015,284,0.44,0.47,0.47,8.73,75.62,0.12,107.2,150.23,10.15,5.55,7.85,12.21,9.23,15.64,6.41,325.99
2015,285,0.44,0.47,0.46,7.63,66.94,0.0,106.25,150.48,11.05,3.47,7.26,14.35,15.39,19.93,4.53,326.16
2015,286,0.43,0.46,0.46,8.18,70.12,0.0,124.52,151.16,10.9,4.58,7.75,14.07,13.3,18.66,5.36,311.3
2015,287,0.43,0.46,0.46,7.69,66.25,0.0,109.2,149.13,11.37,3.5,7.43,14.66,14.95,20.01,5.06,315.02
2015,288,0.42,0.46,0.46,8.18,69.44,0.0,122.38,149.23,11.05,4.51,7.79,14.4,12.87,18.39,5.52,314.53
2015,289,0.43,0.46,0.46,8.24,85.0,0.43,72.8,139.13,7.15,4.59,5.87,8.93,3.24,8.78,5.54,310.35
2015,290,0.44,0.46,0.46,6.77,72.0,0.62,88.44,145.24,7.39,2.07,4.73,9.56,11.85,13.7,1.85,318.09
2015,291,0.43,0.46,0.45,6.35,68.44,0.01,64.02,148.84,7.5,1.08,4.29,10.27,15.77,15.26,-0.51,312.44
2015,292,0.42,0.45,0.45,7.63,69.81,0.0,93.39,144.21,9.88,3.61,6.74,13.06,13.94,17.65,3.72,322.94
2015,293,0.42,0.45,0.45,7.69,72.69,0.28,104.78,147.95,9.01,3.73,6.37,11.97,13.94,16.48,2.55,329.55
2015,294,0.42,0.45,0.45,8.42,75.0,0.67,103.09,151.98,10.12,5.08,7.6,13.09,13.49,17.8,4.3,325.93
2015,295,0.42,0.45,0.45,7.63,68.88,0.72,122.52,152.71,10.08,3.46,6.77,13.51,16.48,18.94,2.47,302.39
2015,296,0.43,0.45,0.45,8.42,71.88,0.43,128.77,147.62,10.76,5.04,7.9,13.66,10.91,17.27,6.36,319.7
2015,297,0.43,0.45,0.45,7.32,77.94,0.31,96.46,155.09,6.88,3.06,4.97,8.89,7.44,10.91,3.47,318.86
2015,298,0.41,0.45,0.45,6.96,65.81,0.22,89.95,143.74,9.66,2.16,5.91,12.41,15.76,18.01,2.26,327.6
2015,299,0.45,0.45,0.45,7.69,72.0,7.18,99.83,148.54,9.27,3.58,6.42,11.5,8.92,13.81,4.89,327.16
2015,300,0.52,0.48,0.47,8.18,76.81,7.63,86.75,151.91,8.99,4.47,6.73,11.68,12.6,15.76,3.16,328.05
2015,301,0.46,0.48,0.47,8.18,71.5,2.24,87.16,154.72,10.34,4.53,7.44,13.39,12.62,17.58,4.97,335.58
2015,302,0.47,0.48,0.47,7.51,71.81,1.43,102.0,151.88,8.79,3.33,6.05,11.88,12.35,16.19,3.83,325.82
2015,303,0.45,0.48,0.47,8.3,73.62,0.49,91.16,156.37,9.91,4.8,7.36,11.91,9.9,15.05,5.15,320.52
2015,304,0.45,0.48,0.47,8.73,72.94,0.22,107.05,154.75,10.96,5.43,8.19,13.56,11.62,17.85,6.23,322.62
2015,305,0.45,0.47,0.47,8.24,75.0,0.7,87.43,155.96,9.51,4.44,6.98,12.31,12.32,16.96,4.65,319.89
2015,306,0.45,0.47,0.47,8.18,74.06,0.3,93.65,155.26,9.42,4.53,6.98,11.81,10.23,15.17,4.94,321.21
2015,307,0.45,0.47,0.47,8.06,72.38,0.07,104.77,155.25,9.77,4.34,7.06,12.22,11.53,16.65,5.12,312.93
2015,308,0.45,0.47,0.47,8.3,73.06,0.0,119.56,153.8,10.46,4.71,7.58,13.71,14.54,19.26,4.72,318.17
2015,309,0.45,0.47,0.47,6.77,79.38,0.07,70.38,153.38,5.49,1.97,3.73,8.59,8.84,11.15,2.32,327.11
2015,310,0.45,0.47,0.46,7.39,69.81,0.03,82.05,156.52,9.23,3.13,6.19,12.55,14.81,17.88,3.07,335.02
2015,311,0.45,0.46,0.46,7.87,69.5,0.14,95.41,157.57,10.26,4.01,7.13,13.71,14.6,18.72,4.12,325.95
2015,312,0.52,0.48,0.47,8.48,76.38,12.68,98.89,154.95,9.6,5.16,7.38,11.98,10.92,15.51,4.58,352.92
2015,313,0.49,0.48,0.48,8.67,76.0,3.16,87.39,158.97,10.12,5.42,7.77,12.44,10.51,15.86,5.35,323.68
2015,314,0.47,0.48,0.48,8.54,72.94,0.51,112.91,158.13,10.8,5.19,7.99,13.73,12.66,17.83,5.16,315.3
2015,315,0.46,0.48,0.48,8.54,78.44,0.02,84.91,156.63,9.19,5.14,7.16,11.73,11.32,15.18,3.87,335.2
2015,316,0.46,0.48,0.48,7.32,77.75,0.57,83.93,155.25,6.83,2.98,4.91,8.45,9.11,11.43,2.32,323.48
2015,317,0.46,0.48,0.48,8.12,72.19,0.06,116.14,158.16,10.16,4.44,7.3,12.72,13.13,17.36,4.22,309.94
2015,318,0.54,0.49,0.48,7.69,76.12,17.18,116.71,157.94,8.15,3.65,5.9,9.95,11.14,14.93,3.78,316.09
2015,319,0.52,0.52,0.51,8.18,75.19,2.71,88.41,155.75,9.25,4.54,6.89,12.05,10.7,14.73,4.03,337.44
2015,320,0.49,0.51,0.51,8.54,74.12,0.99,101.64,159.7,10.19,5.16,7.67,12.69,10.51,16.08,5.57,325.62
2015,321,0.48,0.51,0.5,8.67,76.81,0.58,113.44,158.95,9.87,5.37,7.62,12.53,13.65,17.52,3.87,323.23
2015,322,0.48,0.51,0.5,8.18,68.25,0.14,122.68,158.12,11.21,4.26,7.73,14.41,16.65,20.33,3.68,322.61
2015,323,0.47,0.5,0.5,8.79,67.12,0.06,122.23,160.49,12.76,5.37,9.07,16.01,13.98,20.8,6.82,318.18
2015,324,0.48,0.5,0.5,9.64,82.69,0.79,113.04,161.39,10.21,6.82,8.51,12.44,11.2,17.7,6.5,327.76
2015,325,0.48,0.5,0.5,8.3,84.38,0.2,104.69,159.2,7.33,4.7,6.02,8.76,9.84,13.14,3.31,326.8
2015,326,0.47,0.5,0.49,8.06,70.44,0.0,122.84,156.22,10.48,4.3,7.4,12.46,16.19,19.35,3.16,321.11
2015,327,0.47,0.5,0.49,8.24,67.94,0.0,129.05,158.76,11.64,4.55,8.09,14.11,14.89,20.23,5.33,313.26
2015,328,0.46,0.49,0.49,7.87,65.69,0.0,138.39,156.91,11.46,3.76,7.61,13.58,13.28,19.0,5.72,331.4
2015,329,0.47,0.49,0.49,8.36,71.81,0.0,118.52,158.51,10.46,4.8,7.63,12.1,10.98,17.05,6.08,304.97
2015,330,0.46,0.49,0.48,7.26,63.25,0.02,140.91,159.34,11.42,2.52,6.98,14.12,16.03,20.0,3.97,306.83
2015,331,0.46,0.48,0.48,8.73,72.44,0.1,90.97,161.2,11.09,5.5,8.3,13.58,13.71,18.84,5.13,334.61
2015,332,0.46,0.48,0.48,8.54,70.06,0.0,124.0,161.64,11.12,5.05,8.08,14.2,15.07,18.94,3.87,319.62
2015,333,0.5,0.49,0.48,8.54,78.81,10.17,107.02,161.66,9.05,5.15,7.1,10.94,8.3,13.98,5.69,335.12
2015,334,0.52,0.51,0.5,7.69,83.69,3.66,64.27,158.07,6.44,3.69,5.07,7.77,9.0,11.51,2.5,323.85
2015,335,0.49,0.51,0.5,7.57,77.44,0.12,72.34,160.38,7.53,3.48,5.51,9.52,11.37,13.44,2.07,321.16
2015,336,0.53,0.52,0.51,8.54,78.5,9.13,92.52,153.77,9.37,5.28,7.33,11.25,10.07,15.12,5.05,319.45
2015,337,0.54,0.52,0.52,8.42,73.75,11.8,101.95,156.45,10.21,4.98,7.59,11.98,10.41,16.3,5.89,312.52
2015,338,0.57,0.54,0.53,8.36,74.5,7.86,101.57,159.03,9.94,4.9,7.42,11.68,10.63,16.22,5.58,326.67
2015,339,0.55,0.55,0.54,7.93,77.44,2.3,116.16,160.71,8.22,4.09,6.15,9.33,7.36,12.71,5.35,313.44
2015,340,0.53,0.55,0.54,7.93,74.25,0.51,113.02,161.09,9.23,4.01,6.62,11.33,12.21,15.86,3.65,319.36
2015,341,0.53,0.55,0.54,7.93,83.5,1.57,91.35,160.39,6.9,4.0,5.45,9.37,11.12,13.0,1.87,323.77
2015,342,0.54,0.55,0.54,7.75,75.94,2.43,91.92,161.58,8.22,3.68,5.94,10.55,14.05,15.88,1.83,326.77
2015,343,0.54,0.55,0.54,9.03,79.94,2.41,91.76,161.17,9.8,6.01,7.9,11.7,9.76,15.66,5.9,330.64
2015,344,0.55,0.55,0.54,9.03,77.12,3.51,79.59,148.19,10.44,6.05,8.24,12.61,11.7,17.02,5.33,330.74
2015,345,0.55,0.55,0.54,9.28,75.69,5.12,108.15,157.98,11.22,6.41,8.81,13.71,12.55,18.2,5.65,328.23
2015,346,0.56,0.55,0.55,9.22,81.88,5.11,120.84,162.52,9.69,6.18,7.94,11.86,13.4,17.13,3.74,321.07
2015,347,0.55,0.55,0.55,8.61,73.62,0.7,125.62,163.8,10.59,5.17,7.88,13.33,14.12,18.22,4.09,312.26
2015,348,0.54,0.55,0.55,8.73,72.25,0.02,111.42,164.23,11.01,5.48,8.24,13.83,12.23,17.26,5.03,317.09
2015,349,0.53,0.55,0.54,8.3,72.62,0.0,129.1,161.05,10.1,4.68,7.39,13.05,13.45,17.64,4.2,307.45
2015,350,0.55,0.55,0.54,8.3,78.44,5.26,96.58,159.28,8.75,4.83,6.79,10.65,8.48,14.2,5.72,329.12
2015,351,0.56,0.55,0.55,8.91,76.19,2.67,98.07,157.93,10.44,5.81,8.13,13.08,13.26,17.71,4.45,334.08
2015,352,0.65,0.58,0.56,8.24,84.75,26.55,80.7,160.56,7.2,4.58,5.89,8.75,9.43,11.69,2.26,331.65
2015,353,0.66,0.61,0.59,8.67,85.19,7.43,83.73,158.27,8.04,5.28,6.65,9.75,10.91,14.09,3.17,330.59
2015,354,0.65,0.61,0.59,9.16,83.12,7.3,84.62,159.4,9.24,6.08,7.65,11.12,11.15,15.28,4.13,332.66
2015,355,0.66,0.62,0.6,8.79,83.12,6.81,67.47,159.4,8.7,5.55,7.12,10.76,11.0,15.44,4.44,341.88
2015,356,0.65,0.62,0.61,8.18,78.19,3.31,80.82,151.19,8.51,4.48,6.49,10.22,11.57,14.24,2.68,332.74
2015,357,0.65,0.62,0.61,8.85,80.31,1.87,100.98,158.4,9.25,5.65,7.45,10.3,8.86,14.41,5.55,330.4
2015,358,0.65,0.62,0.61,8.85,82.12,3.4,65.21,161.59,8.99,5.74,7.37,10.35,10.17,15.08,4.91,339.49
2015,359,0.66,0.62,0.61,8.85,80.44,4.91,85.8,160.87,9.25,5.66,7.46,11.21,11.55,14.78,3.23,338.76
2015,360,0.66,0.62,0.61,8.0,80.56,3.31,65.64,155.9,7.66,4.19,5.92,9.29,10.77,13.51,2.74,335.41
2015,361,0.66,0.62,0.62,7.87,84.44,5.26,94.42,155.55,6.77,3.93,5.35,8.68,13.16,15.52,2.37,334.65
2015,362,0.69,0.63,0.62,7.93,80.69,7.79,115.0,161.03,7.49,4.01,5.75,8.8,12.26,13.81,1.55,329.73
2015,363,0.66,0.64,0.62,8.12,83.06,0.62,96.67,161.69,7.4,4.56,5.98,8.36,5.43,10.25,4.83,326.69
2015,364,0.67,0.64,0.62,8.12,82.38,3.63,103.44,161.03,7.53,4.51,6.01,8.33,9.27,12.09,2.81,324.37
2015,365,0.66,0.64,0.62,8.79,79.38,0.57,129.66,163.88,9.5,5.53,7.51,11.35,12.85,16.54,3.69,318.16
2016,1,0.66,0.63,0.62,8.61,81.5,0.92,82.39,161.8,8.42,5.19,6.8,9.19,9.54,13.22,3.68,323.05
2016,2,0.66,0.63,0.62,8.67,84.31,3.04,83.21,161.88,8.27,5.44,6.85,9.93,8.34,13.73,5.39,322.3
2016,3,0.66,0.63,0.62,8.36,83.75,1.3,113.62,163.67,7.73,4.92,6.32,8.71,6.92,11.62,4.7,317.05
2016,4,0.65,0.63,0.62,8.79,77.06,0.21,107.81,163.9,10.12,5.65,7.89,11.87,11.51,16.49,4.98,322.62
2016,5,0.65,0.62,0.62,8.91,74.56,3.19,111.26,164.11,10.98,5.81,8.4,12.83,12.64,17.84,5.2,320.57
2016,6,0.65,0.62,0.62,9.46,83.38,1.14,108.12,164.02,9.68,6.69,8.19,10.83,5.14,12.6,7.47,320.61
2016,7,0.66,0.63,0.62,8.18,82.06,4.97,94.43,161.54,7.84,4.63,6.23,8.77,10.71,13.87,3.15,333.69
2016,8,0.66,0.63,0.62,9.34,79.44,3.5,112.35,159.23,10.38,6.49,8.44,11.58,8.66,14.81,6.15,326.79
2016,9,0.67,0.63,0.62,9.52,80.31,8.48,106.57,163.05,10.52,6.76,8.64,12.32,11.13,16.63,5.5,329.41
2016,10,0.7,0.65,0.63,8.42,83.94,6.06,84.66,161.34,7.8,5.02,6.41,8.95,9.03,12.42,3.39,324.39
2016,11,0.68,0.65,0.63,9.95,84.5,3.51,98.77,160.74,10.2,7.41,8.8,11.17,8.69,15.2,6.51,332.8
2016,12,0.69,0.65,0.63,9.7,83.44,4.31,84.49,155.63,10.08,7.07,8.58,11.34,9.8,15.93,6.13,329.2
2016,13,0.68,0.66,0.64,9.46,80.06,2.59,79.56,155.43,10.43,6.73,8.58,11.7,10.37,16.12,5.75,333.54
2016,14,0.66,0.65,0.63,8.97,75.44,0.35,121.35,159.98,10.65,5.88,8.27,11.92,9.2,15.64,6.43,325.76
2016,15,0.66,0.64,0.63,9.64,82.06,0.37,92.26,164.59,10.2,6.94,8.57,11.15,9.29,14.73,5.44,333.85
2016,16,0.66,0.64,0.63,9.03,81.62,3.35,104.65,164.02,9.19,5.8,7.5,11.14,13.36,16.35,2.99,336.8
2016,17,0.67,0.64,0.63,9.46,82.62,1.44,90.59,159.7,9.83,6.6,8.21,11.56,11.07,15.88,4.81,337.23
2016,18,0.66,0.64,0.62,10.01,82.56,1.77,101.81,156.77,10.72,7.41,9.06,12.23,10.47,16.03,5.57,334.3
2016,19,0.66,0.64,0.62,8.36,82.25,2.33,78.36,154.04,7.95,4.87,6.41,9.88,12.55,14.94,2.38,325.05
2016,20,0.66,0.64,0.62,8.61,79.19,1.31,98.62,158.65,9.12,5.31,7.21,11.19,13.04,16.74,3.69,333.95
2016,21,0.65,0.63,0.62,8.18,78.0,0.35,89.65,159.56,8.63,4.6,6.62,10.82,12.72,16.21,3.49,325.64
2016,22,0.64,0.62,0.62,8.85,76.5,0.0,141.91,161.97,10.14,5.61,7.87,12.33,13.55,17.38,3.82,303.88
2016,23,0.63,0.62,0.61,9.34,77.88,0.0,134.22,161.95,10.84,6.48,8.66,13.03,14.35,18.16,3.82,309.82
2016,24,0.62,0.62,0.61,9.28,75.38,0.0,133.3,162.38,10.97,6.2,8.58,13.31,14.58,18.16,3.58,313.65
2016,25,0.62,0.61,0.6,8.91,76.69,0.42,94.5,163.56,10.18,5.63,7.9,12.54,14.3,17.88,3.58,325.45
2016,26,0.62,0.61,0.6,8.73,86.69,1.15,101.26,161.34,7.73,5.4,6.57,8.65,8.99,12.45,3.45,320.52
2016,27,0.62,0.61,0.6,9.7,78.62,0.79,110.74,160.23,11.15,7.01,9.08,13.0,12.54,17.83,5.3,327.48
2016,28,0.65,0.61,0.6,9.09,84.69,9.59,96.14,158.6,8.76,6.03,7.4,10.36,11.87,15.2,3.33,333.14
2016,29,0.66,0.62,0.61,9.46,80.88,4.25,93.59,158.79,10.2,6.68,8.44,11.78,11.34,16.29,4.95,332.29
2016,30,0.66,0.62,0.61,9.09,81.56,9.0,105.69,157.83,9.36,5.98,7.66,10.9,13.39,16.18,2.78,338.99
2016,31,0.68,0.64,0.62,9.52,87.5,6.71,87.74,151.66,8.92,6.67,7.8,10.12,10.79,14.17,3.38,330.11
2016,32,0.68,0.64,0.63,8.54,86.31,3.88,63.33,143.59,7.52,5.05,6.29,8.94,10.62,13.39,2.76,327.24
2016,33,0.69,0.65,0.63,9.4,83.12,8.96,95.96,158.19,9.76,6.66,8.21,11.37,10.95,16.01,5.06,333.65
